session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
1822,370,FALSE,FR,2025-01-02 0:03:00,2025-01-02 0:08:00,Android,202,completed
1823,291,FALSE,,2025-01-01 22:24:44,2025-01-01 23:06:44,IOS,103,completed
1824,271,FALSE,TR,2025-01-01 4:03:21,2025-01-01 5:10:21,Android,201,completed
1825,100,FALSE,US,2025-01-01 18:00:23,2025-01-01 18:46:23,IOS,105,completed
1826,322,FALSE,RU,2025-01-02 3:47:26,2025-01-02 4:21:26,PC,201,completed
1827,173,FALSE,DE,2025-01-02 1:55:47,2025-01-02 1:56:47,Android,101,completed
1828,53,,RU,2025-01-02 5:47:39,2025-01-02 8:22:39,Android,102,completed
1829,281,TRUE,US,2025-01-01 14:34:06,2025-01-01 15:46:06,PC,105,completed
1830,301,FALSE,US,2025-01-01 23:53:41,2025-01-02 0:08:41,PC,102,completed
1831,122,FALSE,DE,2025-01-02 7:59:12,2025-01-02 10:54:12,IOS,104,completed
1832,353,FALSE,RU,2025-01-02 10:48:51,2025-01-02 11:29:51,Android,104,crashed
1833,170,TRUE,DE,2025-01-02 1:21:54,2025-01-02 2:00:54,PC,202,completed
1834,183,TRUE,TR,2025-01-01 19:22:50,2025-01-01 20:24:50,IOS,101,completed
1835,99,TRUE,RU,2025-01-01 19:14:47,2025-01-01 20:29:47,PC,104,completed
1836,236,TRUE,RU,2025-01-01 20:14:40,2025-01-01 21:02:40,IOS,104,completed
1837,388,FALSE,FR,2025-01-01 12:52:47,2025-01-01 12:58:47,PC,203,completed
1838,88,FALSE,,2025-01-02 9:14:12,2025-01-02 9:32:12,PC,102,crashed
1839,109,FALSE,FR,2025-01-01 1:40:06,2025-01-01 3:38:06,PC,105,completed
1840,366,TRUE,,2025-01-01 23:38:23,2025-01-01 23:49:23,IOS,104,interrupted
1841,218,FALSE,RU,2025-01-02 18:02:59,2025-01-02 18:22:59,IOS,101,completed
1842,152,,RU,2025-01-02 7:12:09,2025-01-02 7:37:09,IOS,103,interrupted
1843,118,FALSE,FR,2025-01-01 10:37:36,2025-01-01 11:03:36,IOS,103,completed
1844,93,TRUE,RU,2025-01-01 23:53:19,2025-01-02 0:35:19,IOS,102,completed
1845,283,TRUE,US,2025-01-01 11:39:30,2025-01-01 13:47:30,IOS,103,crashed
1846,23,TRUE,,2025-01-02 1:09:59,2025-01-02 1:21:59,PC,102,completed
1847,320,FALSE,RU,2025-01-01 7:40:14,2025-01-01 7:45:14,Android,203,completed
1848,142,FALSE,TR,2025-01-01 13:18:25,2025-01-01 13:27:25,IOS,101,crashed
1849,371,FALSE,,2025-01-01 18:37:48,2025-01-01 20:15:48,IOS,102,completed
1850,98,,FR,2025-01-01 16:04:55,2025-01-01 16:50:55,PC,101,completed
1851,181,FALSE,DE,2025-01-02 20:35:39,2025-01-02 20:50:39,Android,105,completed
1852,44,FALSE,DE,2025-01-02 6:30:37,2025-01-02 7:46:37,Android,102,completed
1853,391,FALSE,DE,2025-01-01 14:09:51,2025-01-01 15:37:51,Android,101,completed
1854,26,FALSE,FR,2025-01-01 11:32:24,2025-01-01 12:56:24,PC,201,completed
1855,141,FALSE,RU,2025-01-01 19:05:40,2025-01-01 20:58:40,PC,105,completed
1856,165,FALSE,TR,2025-01-01 16:52:48,2025-01-01 17:05:48,Android,101,completed
1857,21,TRUE,US,2025-01-01 13:57:29,2025-01-01 15:00:29,IOS,203,completed
1858,403,TRUE,,2025-01-01 14:51:50,2025-01-01 15:18:50,PC,202,completed
1859,271,FALSE,,2025-01-01 5:47:01,2025-01-01 7:10:01,IOS,103,completed
1860,243,FALSE,TR,2025-01-02 0:35:29,2025-01-02 1:33:29,IOS,102,completed
1861,125,FALSE,FR,2025-01-01 14:17:33,2025-01-01 15:24:33,IOS,103,completed
1862,331,TRUE,RU,2025-01-02 19:11:16,2025-01-02 19:59:16,Android,103,completed
1863,372,FALSE,TR,2025-01-01 21:30:21,2025-01-01 21:38:21,PC,203,crashed
1864,200,,US,2025-01-01 8:04:56,2025-01-01 8:39:56,Android,101,completed
1865,404,FALSE,US,2025-01-01 14:13:30,2025-01-01 17:21:30,IOS,101,completed
1866,241,FALSE,US,2025-01-01 22:55:39,2025-01-02 0:59:39,IOS,101,crashed
1867,375,FALSE,DE,2025-01-01 13:07:31,2025-01-01 13:08:31,Android,201,completed
1868,69,FALSE,US,2025-01-01 13:29:05,2025-01-01 13:37:05,IOS,101,interrupted
1869,150,TRUE,TR,2025-01-01 10:30:49,2025-01-01 10:36:49,Android,104,crashed
1870,132,TRUE,TR,2025-01-01 14:38:55,2025-01-01 15:36:55,PC,102,completed
1871,365,FALSE,TR,2025-01-02 6:45:46,2025-01-02 8:01:46,IOS,101,completed
1872,102,TRUE,RU,2025-01-01 18:57:07,2025-01-01 19:07:07,Android,201,interrupted
1873,21,FALSE,,2025-01-01 20:51:31,2025-01-01 21:22:31,IOS,203,crashed
1874,168,,TR,2025-01-01 16:56:57,2025-01-01 18:18:57,IOS,101,completed
1875,95,FALSE,US,2025-01-01 5:06:53,2025-01-01 6:05:53,Android,102,completed
1876,306,FALSE,DE,2025-01-01 11:59:10,2025-01-01 12:34:10,IOS,203,completed
1877,146,FALSE,RU,2025-01-01 18:29:48,2025-01-01 19:09:48,IOS,104,completed
1878,313,TRUE,US,2025-01-01 10:28:27,2025-01-01 10:59:27,PC,102,crashed
1879,328,FALSE,RU,2025-01-02 15:43:31,2025-01-02 15:58:31,IOS,203,completed
1880,14,TRUE,,2025-01-01 16:42:51,2025-01-01 17:19:51,PC,104,completed
1881,259,FALSE,US,2025-01-01 12:38:29,2025-01-01 13:30:29,PC,102,completed
1882,19,FALSE,,2025-01-01 20:18:20,2025-01-01 21:50:20,PC,201,completed
1883,399,,US,2025-01-01 18:36:42,2025-01-01 19:21:42,IOS,101,completed
1884,50,FALSE,,2025-01-02 9:51:21,2025-01-02 10:55:21,PC,101,completed
1885,105,FALSE,,2025-01-01 15:18:07,2025-01-01 15:25:07,PC,202,completed
1886,234,TRUE,RU,2025-01-01 19:52:32,2025-01-01 20:19:32,PC,105,crashed
1887,183,TRUE,DE,2025-01-02 0:08:25,2025-01-02 0:09:25,Android,203,completed
1888,288,,,2025-01-01 20:13:29,2025-01-01 20:25:29,Android,101,completed
1889,156,,TR,2025-01-01 22:31:02,2025-01-01 23:29:02,Android,105,completed
1890,342,TRUE,FR,2025-01-01 23:04:57,2025-01-02 2:40:57,IOS,102,completed
1891,342,TRUE,,2025-01-02 7:17:41,2025-01-02 7:21:41,IOS,201,interrupted
1892,298,FALSE,RU,2025-01-01 19:28:52,2025-01-01 19:51:52,PC,203,interrupted
1893,299,FALSE,DE,2025-01-01 17:48:26,2025-01-01 19:00:26,IOS,202,crashed
1894,294,FALSE,,2025-01-02 11:18:37,2025-01-02 11:28:37,IOS,203,completed
1895,268,FALSE,US,2025-01-02 5:27:59,2025-01-02 6:03:59,IOS,104,completed
1896,290,FALSE,US,2025-01-01 9:37:10,2025-01-01 10:36:10,IOS,104,interrupted
1897,98,FALSE,RU,2025-01-01 19:02:44,2025-01-01 19:45:44,PC,202,completed
1898,287,TRUE,DE,2025-01-01 18:46:57,2025-01-01 18:55:57,PC,202,completed
1899,235,FALSE,RU,2025-01-02 1:40:21,2025-01-02 1:59:21,PC,105,completed
1900,371,FALSE,,2025-01-01 22:10:30,2025-01-01 23:18:30,IOS,104,crashed
1901,267,,,2025-01-02 1:25:55,2025-01-02 2:01:55,Android,202,crashed
1902,61,FALSE,,2025-01-02 8:49:58,2025-01-02 8:50:58,PC,202,completed
1903,184,FALSE,TR,2025-01-01 11:35:38,2025-01-01 12:39:38,Android,202,completed
1904,323,FALSE,US,2025-01-01 5:04:45,2025-01-01 5:05:45,IOS,103,crashed
1905,414,,TR,2025-01-01 13:20:22,2025-01-01 14:21:22,Android,104,crashed
1906,205,FALSE,US,2025-01-01 18:19:36,2025-01-01 18:29:36,IOS,105,completed
1907,21,FALSE,RU,2025-01-02 0:09:41,2025-01-02 2:31:41,PC,202,completed
1908,200,,US,2025-01-01 9:00:49,2025-01-01 9:20:49,PC,102,completed
1909,99,,RU,2025-01-02 1:11:39,2025-01-02 1:28:39,PC,202,completed
1910,314,FALSE,RU,2025-01-01 21:59:49,2025-01-01 22:06:49,IOS,201,completed
1911,209,FALSE,,2025-01-02 6:47:41,2025-01-02 7:03:41,Android,202,completed
1912,26,FALSE,RU,2025-01-01 16:49:04,2025-01-01 18:23:04,Android,203,completed
1913,145,,,2025-01-02 0:55:47,2025-01-02 5:07:47,IOS,202,crashed
1914,211,FALSE,DE,2025-01-01 20:12:12,2025-01-01 20:32:12,PC,203,completed
1915,243,FALSE,FR,2025-01-02 2:38:05,2025-01-02 3:04:05,Android,101,completed
1916,269,TRUE,DE,2025-01-01 20:22:36,2025-01-01 21:19:36,PC,103,interrupted
1917,161,,US,2025-01-01 18:27:08,2025-01-01 20:04:08,Android,102,completed
1918,105,TRUE,RU,2025-01-01 19:01:13,2025-01-01 19:41:13,Android,102,completed
1919,217,FALSE,DE,2025-01-02 12:25:28,2025-01-02 12:47:28,Android,202,completed
1920,112,FALSE,US,2025-01-01 16:47:26,2025-01-01 17:10:26,IOS,101,completed
1921,87,,US,2025-01-02 2:20:43,2025-01-02 3:13:43,PC,102,completed
1922,146,FALSE,,2025-01-01 20:49:01,2025-01-01 20:50:01,Android,203,completed
1923,73,FALSE,DE,2025-01-02 2:32:59,2025-01-02 3:15:59,PC,102,completed
1924,83,,DE,2025-01-01 13:12:28,2025-01-01 13:31:28,PC,102,completed
1925,134,FALSE,TR,2025-01-01 12:27:56,2025-01-01 13:38:56,Android,203,completed
1926,219,FALSE,,2025-01-02 10:04:03,2025-01-02 10:08:03,IOS,103,completed
1927,164,FALSE,US,2025-01-01 11:14:33,2025-01-01 11:53:33,IOS,101,completed
1928,360,,RU,2025-01-01 20:53:36,2025-01-01 21:22:36,Android,101,completed
1929,255,FALSE,,2025-01-01 22:58:14,2025-01-01 23:44:14,PC,201,crashed
1930,193,FALSE,RU,2025-01-02 4:04:14,2025-01-02 4:07:14,IOS,201,completed
1931,82,FALSE,RU,2025-01-02 14:07:59,2025-01-02 14:46:59,Android,203,interrupted
1932,352,FALSE,DE,2025-01-02 3:33:40,2025-01-02 4:10:40,PC,102,interrupted
1933,72,FALSE,RU,2025-01-02 18:07:55,2025-01-02 18:44:55,IOS,105,completed
1934,320,,,2025-01-01 11:57:48,2025-01-01 12:38:48,PC,101,crashed
1935,409,FALSE,,2025-01-01 7:57:28,2025-01-01 8:47:28,IOS,105,completed
1936,150,FALSE,,2025-01-01 13:23:45,2025-01-01 14:36:45,IOS,102,completed
1937,146,FALSE,,2025-01-02 1:19:35,2025-01-02 1:33:35,PC,203,completed
1938,92,FALSE,DE,2025-01-01 17:27:25,2025-01-01 18:45:25,IOS,103,completed
1939,316,TRUE,FR,2025-01-01 22:26:28,2025-01-01 22:57:28,IOS,203,completed
1940,273,,DE,2025-01-01 16:58:15,2025-01-01 17:01:15,Android,203,completed
1941,79,FALSE,DE,2025-01-01 13:25:58,2025-01-01 13:27:58,IOS,101,crashed
1942,273,TRUE,FR,2025-01-01 18:11:56,2025-01-01 18:29:56,PC,201,completed
1943,138,,TR,2025-01-02 7:40:40,2025-01-02 8:49:40,Android,202,completed
1944,170,TRUE,RU,2025-01-02 7:08:56,2025-01-02 8:03:56,Android,103,crashed
1945,176,TRUE,DE,2025-01-02 1:04:09,2025-01-02 2:13:09,Android,202,completed
1946,181,TRUE,,2025-01-03 0:52:19,2025-01-03 1:24:19,IOS,105,crashed
1947,114,,,2025-01-01 12:17:27,2025-01-01 12:43:27,Android,202,completed
1948,41,FALSE,TR,2025-01-01 7:19:18,2025-01-01 7:26:18,Android,103,interrupted
1949,176,FALSE,DE,2025-01-02 4:43:19,2025-01-02 5:00:19,IOS,104,completed
1950,312,,,2025-01-01 5:18:34,2025-01-01 5:43:34,PC,202,completed
1951,14,,,2025-01-01 22:20:07,2025-01-01 22:24:07,IOS,201,completed
1952,165,FALSE,US,2025-01-01 22:36:31,2025-01-01 22:47:31,PC,104,completed
1953,320,TRUE,DE,2025-01-01 13:58:41,2025-01-01 14:39:41,Android,103,completed
1954,268,FALSE,RU,2025-01-02 10:32:14,2025-01-02 11:31:14,Android,104,completed
1955,46,FALSE,US,2025-01-01 10:20:44,2025-01-01 15:08:44,PC,104,completed
1956,188,FALSE,,2025-01-01 19:01:06,2025-01-01 21:02:06,IOS,102,completed
1957,219,,US,2025-01-02 13:12:04,2025-01-02 13:58:04,PC,102,completed
1958,395,FALSE,DE,2025-01-02 2:59:12,2025-01-02 3:23:12,IOS,102,completed
1959,269,FALSE,TR,2025-01-01 23:03:22,2025-01-01 23:48:22,PC,105,completed
1960,121,,,2025-01-02 3:06:25,2025-01-02 4:15:25,IOS,202,completed
1961,167,FALSE,US,2025-01-02 11:52:22,2025-01-02 11:57:22,Android,103,completed
1962,362,FALSE,DE,2025-01-02 4:53:27,2025-01-02 5:16:27,Android,202,interrupted
1963,408,FALSE,US,2025-01-01 11:44:57,2025-01-01 13:06:57,IOS,103,completed
1964,315,FALSE,US,2025-01-01 12:54:12,2025-01-01 13:15:12,PC,101,crashed
1965,22,TRUE,FR,2025-01-02 1:28:02,2025-01-02 2:06:02,PC,102,interrupted
1966,68,,RU,2025-01-01 18:56:55,2025-01-01 19:35:55,PC,201,completed
1967,18,FALSE,TR,2025-01-01 18:33:17,2025-01-01 18:42:17,IOS,102,completed
1968,146,FALSE,TR,2025-01-02 6:51:12,2025-01-02 7:11:12,PC,203,interrupted
1969,354,FALSE,US,2025-01-01 16:20:57,2025-01-01 16:38:57,Android,202,completed
1970,4,,TR,2025-01-01 23:44:56,2025-01-01 23:45:56,Android,105,completed
1971,36,TRUE,DE,2025-01-01 14:35:48,2025-01-01 14:36:48,PC,103,completed
1972,33,,FR,2025-01-01 15:06:42,2025-01-01 16:26:42,IOS,105,completed
1973,31,FALSE,US,2025-01-01 17:59:04,2025-01-01 18:13:04,Android,103,completed
1974,284,TRUE,DE,2025-01-02 2:32:04,2025-01-02 3:04:04,IOS,102,completed
1975,91,FALSE,US,2025-01-01 22:52:37,2025-01-01 23:07:37,IOS,201,completed
1976,137,,,2025-01-01 15:53:57,2025-01-01 18:00:57,Android,103,completed
1977,262,FALSE,RU,2025-01-02 0:02:54,2025-01-02 0:15:54,PC,202,completed
1978,94,FALSE,RU,2025-01-01 21:55:33,2025-01-01 22:20:33,IOS,104,completed
1979,404,FALSE,,2025-01-01 20:57:06,2025-01-01 22:29:06,PC,201,completed
1980,80,,,2025-01-01 4:14:31,2025-01-01 5:37:31,IOS,202,crashed
1981,337,TRUE,DE,2025-01-01 8:19:01,2025-01-01 8:28:01,PC,103,completed
1982,187,,DE,2025-01-02 5:38:39,2025-01-02 6:51:39,Android,105,completed
1983,63,,RU,2025-01-01 14:21:32,2025-01-01 14:48:32,Android,105,completed
1984,11,FALSE,,2025-01-01 3:34:55,2025-01-01 4:03:55,Android,102,completed
1985,229,FALSE,US,2025-01-01 4:22:11,2025-01-01 4:28:11,PC,101,completed
1986,342,,TR,2025-01-02 13:10:14,2025-01-02 13:13:14,PC,203,completed
1987,419,,DE,2025-01-02 2:02:27,2025-01-02 3:00:27,PC,103,completed
1988,346,FALSE,TR,2025-01-02 0:43:28,2025-01-02 1:13:28,IOS,101,completed
1989,89,FALSE,FR,2025-01-01 14:05:38,2025-01-01 14:30:38,IOS,203,completed
1990,260,TRUE,TR,2025-01-02 9:00:20,2025-01-02 9:58:20,IOS,201,completed
1991,183,FALSE,RU,2025-01-02 2:17:59,2025-01-02 3:22:59,PC,104,completed
1992,155,FALSE,,2025-01-01 12:42:38,2025-01-01 12:49:38,IOS,201,completed
1993,35,FALSE,,2025-01-02 0:48:31,2025-01-02 1:30:31,PC,101,crashed
1994,330,FALSE,DE,2025-01-01 17:36:12,2025-01-01 17:42:12,Android,101,completed
1995,102,FALSE,RU,2025-01-01 22:55:02,2025-01-01 23:57:02,IOS,104,interrupted
1996,296,FALSE,DE,2025-01-01 5:54:22,2025-01-01 6:42:22,IOS,102,completed
1997,25,TRUE,RU,2025-01-01 17:17:24,2025-01-01 19:38:24,IOS,203,completed
1998,386,FALSE,TR,2025-01-01 21:50:37,2025-01-01 21:53:37,PC,102,completed
1999,207,TRUE,FR,2025-01-01 16:30:37,2025-01-01 16:32:37,PC,203,completed
2000,176,TRUE,FR,2025-01-02 10:28:34,2025-01-02 10:42:34,IOS,104,completed
